Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,14/12/2024,14:30,Mainz,Bayern Munich,2,1,H,1,0,H,8,13,4,1,21,12,3,2,3,2,0,0,6.5,4.5,1.48,5.75,4.6,1.5,6.5,4.75,1.44,6.86,4.87,1.46,6.5,4.5,1.44,7,4.94,1.49,7.21,4.94,1.5,6.54,4.69,1.47,7,5.1,1.5,1.53,2.5,1.53,2.6,1.58,2.63,1.52,2.52,1.56,2.68,1.25,1.86,2.04,1.88,2.02,1.88,2.08,1.83,2,1.88,2.04,6,4.1,1.53,5.75,4.33,1.53,5.5,4.2,1.47,6.26,4.59,1.53,5.8,4.2,1.53,6.48,4.23,1.57,7,5,1.57,6.15,4.43,1.51,6.6,4.7,1.56,1.57,2.38,1.61,2.45,1.61,2.6,1.57,2.4,1.64,2.52,1,2.05,1.88,2.04,1.89,2.15,1.91,2.02,1.85,2.07,1.92
D1,14/12/2024,14:30,M'gladbach,Holstein Kiel,4,1,H,3,1,H,15,11,6,3,10,14,5,2,1,1,0,0,1.44,4.75,6.5,1.47,4.75,6.25,1.4,4.75,7,1.46,4.89,6.75,1.44,4.6,6.5,1.49,5.09,6.69,1.49,5.09,7.13,1.44,4.89,6.63,1.47,5.1,7.8,1.5,2.63,1.52,2.62,1.52,2.88,1.48,2.64,1.52,2.76,-1.25,1.95,1.95,1.96,1.93,1.98,1.98,1.91,1.91,1.95,1.99,1.4,5,7,1.41,5,6.75,1.36,4.75,6,1.43,5.29,7.5,1.44,4.8,6.5,1.43,5.13,7.44,1.48,5.3,7.5,1.42,4.99,6.87,1.45,5.4,7.8,1.4,3,1.43,2.97,1.47,3.14,1.41,2.89,1.45,3.15,-1.25,1.86,2.07,1.88,2.06,1.92,2.07,1.87,1.98,1.91,2.07
D1,14/12/2024,14:30,Union Berlin,Bochum,0,2,A,,,,,,,,,,,,,,,,1.6,3.8,6,1.61,3.8,6,1.57,3.9,6.5,1.6,4.01,6.13,1.55,3.9,6,1.63,4.17,6.22,1.63,4.17,6.5,1.59,3.94,6.09,1.63,4.1,6.8,2.04,1.86,2.04,1.86,2.07,1.89,2.01,1.83,2.06,1.9,-1,2.07,1.83,2.07,1.85,2.09,1.85,2.03,1.82,2.11,1.86,1.65,3.9,5.25,1.65,3.9,5.25,1.57,3.75,5,1.67,3.93,5.68,1.62,3.9,5,1.69,3.98,5.36,1.69,4.09,6.25,1.64,3.92,5.43,1.71,3.9,6.2,1.91,1.99,1.93,1.98,2,2.03,1.87,1.95,1.97,2,-0.75,1.86,2.07,1.86,2.08,1.88,2.12,1.82,2.04,1.9,2.08
D1,14/12/2024,17:30,St Pauli,Werder Bremen,0,2,A,0,1,A,15,8,4,4,10,9,4,5,2,3,0,0,2.63,3.4,2.63,2.65,3.4,2.55,2.6,3.4,2.7,2.69,3.36,2.75,2.6,3.4,2.6,2.72,3.58,2.72,2.72,3.58,2.77,2.64,3.4,2.66,2.68,3.55,2.86,1.95,1.95,1.97,1.92,1.99,1.96,1.92,1.9,1.98,2,0,1.95,1.95,1.93,1.97,1.97,1.97,1.93,1.93,1.94,2.05,2.8,3.3,2.5,2.85,3.2,2.55,2.75,3.1,2.45,3,3.19,2.63,2.75,3.3,2.5,2.98,3.39,2.5,3,3.4,2.68,2.85,3.28,2.55,3.05,3.3,2.66,2,1.8,2.1,1.81,2.13,1.94,1.99,1.83,2.12,1.86,0,2.08,1.85,2.1,1.84,2.11,1.87,2.05,1.83,2.13,1.85
D1,15/12/2024,14:30,Heidenheim,Stuttgart,1,3,A,1,2,A,9,18,2,7,25,13,9,6,4,3,0,0,4,4,1.8,4,3.75,1.83,4.2,3.9,1.8,4.27,3.93,1.83,4,3.8,1.8,4.27,4.05,1.87,4.27,4.05,1.87,4.09,3.89,1.82,4.4,4,1.87,1.73,2.1,1.72,2.2,1.76,2.24,1.71,2.16,1.76,2.22,0.75,1.78,2.03,1.84,2.08,1.84,2.12,1.79,2.04,1.86,2.12,4.33,4,1.73,4.4,4,1.73,4.4,3.75,1.67,4.72,4.07,1.75,4.4,3.8,1.73,4.62,4.11,1.75,4.73,4.2,1.91,4.45,3.99,1.74,4.9,4.2,1.78,1.57,2.38,1.58,2.49,1.65,2.5,1.58,2.4,1.62,2.58,0.75,1.98,1.95,1.97,1.95,1.99,2,1.93,1.92,1.99,1.98
D1,15/12/2024,16:30,Dortmund,Hoffenheim,1,1,D,0,0,D,6,12,2,1,9,10,3,9,5,2,0,0,1.44,5,6,1.44,5,6.25,1.44,5,6.5,1.45,5.13,6.46,1.44,4.8,6.5,1.48,5.3,6.58,1.48,5.3,7,1.44,5.01,6.34,1.48,5.4,7,1.4,3,1.43,2.94,1.43,3.05,1.4,2.93,1.47,3.05,-1.25,1.93,1.97,1.95,1.95,1.95,2,1.89,1.92,1.94,2.01,1.33,5.5,7.5,1.35,5.5,8,1.33,5,8,1.36,5.51,8.55,1.33,5,8.5,1.36,5.8,8.19,1.43,5.8,9,1.36,5.42,8,1.39,5.6,9.2,1.44,2.75,1.49,2.73,1.49,3,1.44,2.78,1.49,3,-1.5,1.97,1.96,2.01,1.92,2.01,1.97,1.96,1.89,2.03,1.94
D1,15/12/2024,18:30,RB Leipzig,Ein Frankfurt,2,1,H,1,1,D,19,16,9,3,15,10,6,7,1,3,0,0,2.05,4,3.2,2.15,3.7,3,2.1,3.8,3.25,2.11,3.92,3.29,2.1,3.7,3.1,2.15,4.06,3.29,2.15,4.06,3.29,2.1,3.86,3.18,2.18,3.95,3.35,1.53,2.5,1.56,2.52,1.56,2.55,1.53,2.48,1.58,2.54,-0.25,1.85,2.05,1.85,2.06,1.87,2.06,1.82,2,1.9,2.06,2.25,3.8,2.88,2.2,3.6,3,2.25,3.6,2.9,2.3,3.76,3.06,2.25,3.7,2.88,2.23,3.97,3.03,2.38,3.97,3.31,2.26,3.74,2.97,2.36,3.85,3.1,1.5,2.63,1.52,2.63,1.56,2.75,1.5,2.6,1.54,2.82,-0.25,2.04,1.89,2.01,1.92,2.07,1.97,1.98,1.87,2.07,1.93
D1,20/12/2024,19:30,Bayern Munich,RB Leipzig,5,1,H,3,1,H,22,4,9,1,9,10,8,1,5,2,0,0,1.2,7.5,11,1.21,7.25,12,1.22,7,11,1.21,7.48,13.15,1.22,6.5,11,1.23,7.95,12.9,1.28,7.95,13.15,1.22,7.04,11.46,1.26,7.6,13,1.29,3.75,1.33,3.43,1.3,3.75,1.28,3.59,1.32,4,-2,1.86,2.04,1.87,2.04,2.02,2.06,1.91,1.92,1.88,2.11,1.2,7,13,1.21,7.5,11.5,1.17,6.5,11,1.22,7.36,12.59,1.22,7,11,1.23,7.28,12.8,1.26,7.7,13,1.21,7.21,11.88,1.24,8,14,1.29,3.75,1.33,3.43,1.29,4,1.27,3.77,1.32,4,-2,1.86,2.04,1.88,2.02,1.96,2.07,1.87,1.98,1.93,2.06
D1,21/12/2024,14:30,Ein Frankfurt,Mainz,1,3,A,0,2,A,34,9,9,3,10,10,17,2,1,1,0,1,1.83,4,3.9,1.83,3.9,3.9,1.8,3.9,4.2,1.85,4.02,4.05,1.85,3.9,3.9,1.91,4.06,4.1,1.91,4.07,4.2,1.84,3.95,3.97,1.89,4.1,4.4,1.67,2.2,1.67,2.3,1.73,2.33,1.66,2.24,1.71,2.36,-0.5,1.86,2.04,1.86,2.05,1.86,2.06,1.84,2.01,1.89,2.12,2.1,3.7,3.4,2.1,3.6,3.3,1.95,3.5,3.3,2.1,3.6,3.63,2.05,3.6,3.4,2.06,3.73,3.59,2.16,3.79,3.84,2.07,3.62,3.49,2.18,3.7,3.6,1.73,2.1,1.76,2.17,1.79,2.27,1.71,2.15,1.79,2.24,-0.25,1.85,2.08,1.83,2.11,1.87,2.16,1.79,2.07,1.89,2.1
D1,21/12/2024,14:30,Hoffenheim,M'gladbach,1,2,A,0,1,A,18,5,8,3,14,6,8,4,0,0,0,0,2.3,3.6,2.9,2.35,3.7,2.8,2.38,3.7,2.88,2.4,3.66,2.91,2.3,3.75,2.8,2.41,3.93,2.89,2.42,3.93,2.92,2.35,3.69,2.85,2.44,3.8,3,1.57,2.38,1.62,2.39,1.64,2.47,1.58,2.39,1.68,2.44,-0.25,2.08,1.82,2.1,1.83,2.1,1.83,2.03,1.8,2.12,1.87,2.2,3.6,3,2.3,3.6,2.9,2.15,3.4,2.9,2.3,3.63,3.14,2.3,3.5,2.9,2.39,3.73,2.9,2.39,3.75,3.14,2.28,3.63,2.99,2.36,3.75,3.15,1.57,2.38,1.62,2.4,1.62,2.5,1.58,2.38,1.65,2.52,-0.25,2,1.93,2.01,1.92,2.05,1.93,1.97,1.87,2.06,1.93
D1,21/12/2024,14:30,Holstein Kiel,Augsburg,5,1,H,4,1,H,8,17,6,4,11,13,3,8,0,4,0,0,3,3.4,2.35,3,3.3,2.35,3.1,3.4,2.38,3.17,3.25,2.44,3.1,3.25,2.38,3.19,3.38,2.46,3.19,3.4,2.46,3.05,3.31,2.4,3.2,3.5,2.46,1.97,1.93,1.96,1.93,1.99,1.96,1.92,1.89,1.98,2,0.25,1.83,2.07,1.83,2.09,1.85,2.09,1.8,2.03,1.89,2.1,3.4,3.5,2.1,3.5,3.3,2.1,3.25,3.3,2.05,3.59,3.36,2.21,3.4,3.3,2.15,3.5,3.58,2.15,3.6,3.58,2.29,3.43,3.4,2.16,3.6,3.6,2.24,1.93,1.97,1.93,1.96,1.96,2,1.9,1.92,1.95,2.02,0.25,2.04,1.89,2.03,1.9,2.07,1.9,2,1.85,2.06,1.92
D1,21/12/2024,14:30,Stuttgart,St Pauli,0,1,A,0,1,A,25,11,5,5,10,11,9,1,2,2,0,0,1.45,4.75,6.5,1.51,4.5,6,1.47,4.6,6.5,1.47,4.73,6.93,1.44,4.5,6.5,1.51,4.79,6.85,1.51,4.79,6.93,1.47,4.64,6.51,1.51,4.9,7.2,1.67,2.2,1.67,2.3,1.72,2.35,1.66,2.24,1.73,2.34,-1.25,2.05,1.85,2.04,1.87,2.08,1.87,2.02,1.81,2.08,1.89,1.45,4.75,6.25,1.47,4.5,6.5,1.4,4.2,6.5,1.46,4.77,7.33,1.5,4.5,6,1.5,4.85,6.38,1.51,4.85,7.33,1.47,4.61,6.54,1.5,4.9,7.6,1.62,2.3,1.66,2.34,1.69,2.41,1.62,2.3,1.69,2.44,-1.25,2.05,1.88,2.04,1.88,2.09,1.89,2.02,1.83,2.09,1.89
D1,21/12/2024,14:30,Werder Bremen,Union Berlin,4,1,H,3,1,H,11,16,6,4,9,12,4,9,2,2,0,0,2.05,3.3,3.75,2.1,3.4,3.5,2.1,3.4,3.7,2.11,3.38,3.78,2.15,3.3,3.5,2.15,3.52,3.75,2.15,3.52,3.79,2.1,3.37,3.64,2.14,3.55,3.9,2,1.8,2.08,1.81,2.1,1.85,2.03,1.8,2.12,1.88,-0.25,1.75,2.05,1.82,2.11,1.83,2.12,1.79,2.05,1.85,2.16,2.25,3.25,3.3,2.25,3.25,3.25,2.15,3.1,3.3,2.33,3.25,3.43,2.3,3.2,3.3,2.25,3.33,3.5,2.36,3.36,3.56,2.26,3.26,3.35,2.38,3.25,3.6,2.1,1.73,2.13,1.79,2.24,1.84,2.09,1.76,2.16,1.85,-0.25,1.99,1.94,1.99,1.93,2,2,1.92,1.92,2.03,1.96
D1,21/12/2024,17:30,Leverkusen,Freiburg,5,1,H,1,0,H,20,8,12,2,8,9,4,2,1,2,0,0,1.38,5,7.5,1.38,5,7.75,1.36,5,8.5,1.37,5.33,8.23,1.4,4.8,7.5,1.43,5.2,8,1.43,5.33,9,1.38,5.03,8.04,1.4,5.4,9.2,1.62,2.3,1.6,2.43,1.67,2.43,1.6,2.35,1.66,2.48,-1.25,1.83,2.07,1.83,2.09,1.87,2.12,1.81,2.02,1.88,2.09,1.38,5,7.5,1.39,5,7.25,1.36,4.75,8,1.39,5.32,8.17,1.4,4.75,7,1.41,5.13,8.02,1.46,5.34,8.24,1.39,4.95,7.74,1.42,5.3,9,1.53,2.5,1.57,2.52,1.67,2.58,1.56,2.43,1.6,2.66,-1.25,1.86,2.07,1.85,2.08,1.93,2.11,1.85,2,1.88,2.09
D1,22/12/2024,14:30,Bochum,Heidenheim,2,0,H,2,0,H,14,10,4,2,18,15,5,2,2,7,0,0,2.3,3.5,3,2.35,3.4,2.9,2.3,3.5,3,2.35,3.55,3.07,2.3,3.5,2.9,2.37,3.77,3.05,2.37,3.77,3.07,2.32,3.52,2.98,2.36,3.65,3.2,1.73,2.1,1.76,2.15,1.8,2.19,1.74,2.11,1.8,2.18,-0.25,2.03,1.87,2.04,1.87,2.04,1.9,1.98,1.84,2.04,1.94,2,3.5,3.6,2.1,3.4,3.5,2,3.3,3.4,2.11,3.47,3.74,2.1,3.5,3.4,2.09,3.67,3.57,2.19,3.67,3.74,2.1,3.49,3.5,2.2,3.6,3.7,1.8,2,1.83,2.07,1.85,2.23,1.76,2.09,1.81,2.22,-0.25,1.73,2.08,1.83,2.12,1.86,2.12,1.81,2.04,1.89,2.1
D1,22/12/2024,16:30,Wolfsburg,Dortmund,1,3,A,0,3,A,14,12,5,4,8,8,10,4,3,2,0,1,3.1,3.6,2.2,3,3.7,2.15,3.1,3.7,2.25,3.09,3.65,2.29,3,3.75,2.2,3.13,3.9,2.28,3.15,3.9,2.3,3.05,3.67,2.23,3.15,3.8,2.32,1.62,2.3,1.64,2.34,1.67,2.45,1.59,2.36,1.66,2.42,0.25,1.92,1.98,1.91,2,1.95,2,1.89,1.93,1.94,2.02,3.1,3.8,2.15,3.2,3.6,2.15,3.1,3.5,2.05,3.35,3.76,2.15,3.1,3.75,2.15,3.29,3.87,2.14,3.37,3.87,2.2,3.18,3.72,2.15,3.4,3.9,2.2,1.62,2.3,1.64,2.37,1.66,2.5,1.59,2.37,1.66,2.5,0.25,2.03,1.9,2.04,1.88,2.06,1.92,1.99,1.85,2.06,1.92
D1,10/01/2025,19:30,Dortmund,Leverkusen,2,3,A,1,3,A,12,7,5,5,8,6,6,1,1,2,0,0,2.7,3.6,2.45,2.8,3.4,2.4,2.8,3.6,2.45,2.92,3.6,2.43,2.8,3.5,2.4,2.96,3.67,2.47,2.96,3.67,2.49,2.82,3.55,2.43,2.94,3.75,2.52,1.57,2.38,1.61,2.4,1.65,2.45,1.59,2.37,1.63,2.54,0.25,1.73,2.08,1.81,2.11,1.81,2.14,1.76,2.08,1.83,2.18,3.7,3.8,1.91,3.7,3.7,1.95,3.5,3.6,1.95,3.88,3.82,1.96,3.7,3.6,1.95,3.65,3.9,2,3.88,3.95,2.12,3.65,3.76,1.97,3.9,3.95,2.02,1.53,2.5,1.56,2.55,1.56,2.7,1.51,2.56,1.58,2.72,0.5,1.94,1.99,1.95,1.97,1.96,2,1.9,1.96,1.96,2.02
D1,11/01/2025,14:30,Freiburg,Holstein Kiel,3,2,H,2,0,H,14,14,5,7,9,12,7,1,2,3,0,0,1.4,4.75,7.5,1.38,5,7.75,1.4,5,8,1.4,5.21,7.67,1.4,4.8,7,1.43,5.25,7.9,1.43,5.25,8,1.39,4.98,7.58,1.42,5.4,8.6,1.57,2.38,1.61,2.42,1.64,2.47,1.57,2.4,1.61,2.56,-1.25,1.88,2.02,1.86,2.05,1.88,2.05,1.83,1.99,1.88,2.05,1.45,5,6.5,1.44,4.8,6.25,1.4,4.5,6,1.46,5.04,6.73,1.44,4.75,6.5,1.46,5.06,6.82,1.47,5.18,7.59,1.44,4.87,6.6,1.49,5,7.4,1.5,2.63,1.52,2.65,1.59,2.69,1.51,2.57,1.55,2.78,-1.25,1.99,1.94,1.98,1.94,2,1.97,1.93,1.9,2.02,1.96
D1,11/01/2025,14:30,Heidenheim,Union Berlin,2,0,H,1,0,H,16,10,9,6,8,10,5,4,0,1,0,1,3.1,3.3,2.3,3.1,3.25,2.35,3.25,3.3,2.3,3.24,3.29,2.38,3.2,3.25,2.3,3.31,3.31,2.43,3.31,3.31,2.43,3.17,3.26,2.34,3.25,3.4,2.46,2.05,1.85,2.06,1.83,2.13,1.86,2.04,1.79,2.08,1.87,0.25,1.87,2.03,1.87,2.04,1.88,2.04,1.84,1.98,1.89,2.1,3.2,3.3,2.25,3.1,3.3,2.3,3,3.1,2.25,3.25,3.46,2.32,3.1,3.3,2.3,3.29,3.39,2.31,3.29,3.46,2.62,3.16,3.33,2.31,3.3,3.45,2.42,1.88,2.05,1.85,2.07,1.98,2.07,1.85,1.96,1.91,2.08,0.25,1.91,2.02,1.92,2.01,1.92,2.2,1.85,2,1.92,2.07
D1,11/01/2025,14:30,Hoffenheim,Wolfsburg,0,1,A,0,1,A,15,12,2,3,15,14,4,8,1,2,0,0,2.35,3.6,2.88,2.35,3.5,2.9,2.45,3.6,2.8,2.44,3.45,3,2.45,3.4,2.8,2.5,3.52,3.02,2.5,3.6,3.02,2.43,3.45,2.87,2.48,3.65,3.05,1.57,2.38,1.63,2.38,1.67,2.41,1.61,2.33,1.65,2.44,-0.25,2.08,1.82,2.11,1.81,2.11,1.82,2.07,1.77,2.14,1.85,2.3,3.5,3,2.3,3.4,3,2.2,3.3,3,2.36,3.48,3.15,2.3,3.3,3,2.42,3.58,2.97,2.45,3.6,3.15,2.33,3.44,3.02,2.38,3.6,3.25,1.73,2.1,1.74,2.2,1.76,2.39,1.7,2.17,1.78,2.26,-0.25,2.06,1.87,2.05,1.88,2.1,1.88,2.01,1.84,2.05,1.93
D1,11/01/2025,14:30,Mainz,Bochum,2,0,H,1,0,H,10,11,5,2,6,16,5,6,0,2,0,0,1.53,4.33,5.75,1.53,4.33,5.75,1.53,4.33,6,1.57,4.38,5.81,1.57,4.2,5.5,1.61,4.46,5.92,1.61,4.46,6,1.56,4.28,5.76,1.6,4.4,6.4,1.73,2.1,1.74,2.16,1.8,2.18,1.72,2.12,1.76,2.24,-1,1.95,1.95,1.95,1.95,1.98,1.95,1.92,1.9,1.99,1.96,1.65,4,5,1.65,3.9,5.25,1.6,3.7,5,1.68,3.97,5.47,1.67,3.8,5,1.67,4.1,5.31,1.7,4.1,5.5,1.66,3.95,5.18,1.7,4,5.9,1.92,2.01,1.93,1.98,1.93,2.09,1.86,1.96,1.94,2.04,-0.75,1.86,2.07,1.88,2.06,1.91,2.08,1.84,2,1.89,2.09
D1,11/01/2025,14:30,St Pauli,Ein Frankfurt,0,1,A,0,1,A,18,14,4,6,8,7,3,3,0,3,0,0,3.7,3.5,2.05,3.5,3.5,2.05,3.5,3.6,2.05,3.8,3.4,2.1,3.5,3.4,2.1,3.81,3.52,2.13,3.81,3.6,2.14,3.57,3.47,2.08,3.8,3.6,2.14,1.85,2.05,1.87,2.02,1.89,2.06,1.81,2.01,1.89,2.06,0.25,2.05,1.75,2.11,1.8,2.14,1.83,2.06,1.77,2.14,1.85,3.5,3.4,2.15,3.4,3.4,2.15,3.3,3.3,2.05,3.58,3.43,2.18,3.4,3.4,2.15,3.7,3.45,2.13,3.7,3.5,2.23,3.46,3.42,2.15,3.6,3.55,2.24,1.86,2.07,1.87,2.05,1.87,2.16,1.78,2.05,1.87,2.12,0.25,2.06,1.87,2.04,1.88,2.08,1.91,2,1.84,2.05,1.93
D1,11/01/2025,17:30,M'gladbach,Bayern Munich,0,1,A,0,0,D,5,23,0,10,10,7,4,10,3,1,0,0,7,5,1.4,6.25,5.25,1.42,7,5,1.36,7.2,5.47,1.4,6.5,5,1.4,6.89,5.5,1.45,7.2,5.5,1.45,6.8,5.23,1.4,7.6,5.5,1.44,1.36,3.2,1.36,3.27,1.36,3.4,1.34,3.22,1.39,3.4,1.25,2.03,1.78,2.08,1.81,2.08,1.85,2,1.8,2.1,1.88,8,5.25,1.33,7.75,5.5,1.34,7.5,5.5,1.25,8.68,5.86,1.34,7.5,5.5,1.35,8.79,5.54,1.36,8.79,6.04,1.36,8.08,5.65,1.34,9.2,6.2,1.36,1.36,3.2,1.39,3.12,1.41,3.2,1.38,3.04,1.42,3.3,1.5,2.02,1.91,2.02,1.91,2.02,1.94,1.95,1.9,2.02,1.97
D1,12/01/2025,14:30,RB Leipzig,Werder Bremen,4,2,H,2,1,H,18,7,7,2,7,12,4,1,1,1,0,0,1.75,4,4.2,1.75,4.1,4.2,1.75,4.2,4.33,1.76,4.18,4.34,1.75,4,4,1.81,4.32,4.32,1.81,4.32,4.6,1.75,4.11,4.22,1.79,4.3,4.6,1.53,2.5,1.54,2.59,1.54,2.6,1.51,2.51,1.57,2.66,-0.75,1.99,1.91,1.98,1.93,2,1.95,1.92,1.89,1.98,1.96,1.85,3.9,3.7,1.88,3.75,3.8,1.8,3.7,3.8,1.91,3.85,4.06,1.85,3.9,3.8,1.92,4.04,3.83,1.98,4.04,4.15,1.88,3.84,3.88,1.94,4,4.1,1.57,2.38,1.63,2.4,1.63,2.52,1.56,2.42,1.65,2.52,-0.5,1.93,2,1.92,2,1.98,2,1.89,1.96,1.94,2.05
D1,12/01/2025,16:30,Augsburg,Stuttgart,0,1,A,0,0,D,8,13,2,5,11,14,3,9,5,1,0,0,3.6,3.6,2,3.5,3.6,2,3.6,3.75,2,3.76,3.71,2,3.6,3.6,2,3.79,3.79,2.05,3.79,3.79,2.05,3.61,3.65,1.99,3.7,3.85,2.08,1.73,2.1,1.74,2.17,1.78,2.25,1.71,2.14,1.76,2.24,0.5,1.88,2.02,1.89,2.01,1.9,2.02,1.85,1.98,1.9,2.08,3.9,3.7,1.9,3.8,3.6,1.95,3.9,3.4,1.85,4.15,3.69,1.93,3.9,3.6,1.91,4.13,3.78,1.91,4.15,3.78,2.06,3.95,3.65,1.92,4.3,3.75,1.99,1.73,2.1,1.81,2.1,1.83,2.14,1.78,2.05,1.82,2.18,0.5,1.96,1.97,1.98,1.94,2,1.97,1.92,1.92,2,1.99
D1,14/01/2025,17:30,Holstein Kiel,Dortmund,4,2,H,3,0,H,11,16,7,4,13,11,1,9,2,2,1,0,5.25,4.5,1.55,5.25,4.5,1.55,5.5,4.6,1.53,5.52,4.77,1.56,5,4.5,1.57,5.45,4.79,1.61,5.75,4.79,1.61,5.41,4.64,1.55,6,4.8,1.57,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.77,1.48,2.98,1,2,1.9,2.03,1.9,2.03,1.9,1.98,1.86,2.05,1.92,6.5,4.75,1.45,6.25,4.75,1.47,6,4.5,1.44,6.9,4.8,1.48,6.5,4.6,1.44,6.89,4.86,1.47,7,5,1.57,6.48,4.79,1.46,7,5,1.52,1.5,2.63,1.52,2.64,1.53,2.85,1.48,2.65,1.53,2.84,1.25,1.88,2.02,1.9,2.03,1.94,2.08,1.86,1.97,1.94,2
D1,14/01/2025,19:30,Ein Frankfurt,Freiburg,4,1,H,1,1,D,23,7,8,5,8,11,8,1,1,1,0,0,1.7,4.2,4.33,1.7,4,4.5,1.7,4.1,4.6,1.72,4.19,4.77,1.73,4,4.5,1.75,4.38,4.64,1.8,4.38,4.77,1.71,4.12,4.53,1.76,4.3,5,1.57,2.38,1.6,2.47,1.63,2.53,1.57,2.42,1.62,2.56,-0.75,1.9,2,1.92,2.01,1.92,2.03,1.88,1.94,1.95,2.03,1.67,4.33,4.5,1.68,4.1,4.6,1.67,4,4.6,1.7,4.13,5.03,1.67,4,4.6,1.7,4.42,4.6,1.79,4.42,5.03,1.7,4.15,4.59,1.75,4.3,4.9,1.53,2.5,1.56,2.56,1.56,2.75,1.51,2.57,1.56,2.76,-0.75,1.86,2.04,1.88,2.05,1.91,2.07,1.86,1.97,1.93,2.04
D1,14/01/2025,19:30,Leverkusen,Mainz,1,0,H,0,0,D,20,7,9,4,4,14,8,4,2,3,0,0,1.36,5.25,7.5,1.37,5,7.75,1.33,5,9,1.38,5.26,8.51,1.36,5,8,1.4,5.39,8.8,1.4,5.39,9,1.37,5.12,8.38,1.39,5.5,9.8,1.62,2.3,1.65,2.35,1.68,2.43,1.62,2.31,1.69,2.4,-1.5,2.06,1.84,2.09,1.85,2.12,1.85,2.04,1.81,2.11,1.85,1.36,5.25,8,1.36,5,8.25,1.33,5,8.5,1.37,5.25,8.81,1.36,5,8.5,1.39,5.34,8.14,1.39,5.34,9.5,1.36,5.13,8.66,1.38,5.5,10,1.67,2.2,1.69,2.3,1.69,2.49,1.64,2.26,1.72,2.38,-1.5,2.05,1.85,2.07,1.87,2.07,1.87,2.01,1.84,2.11,1.89
D1,14/01/2025,19:30,Wolfsburg,M'gladbach,5,1,H,1,0,H,16,9,5,5,10,7,4,7,1,0,0,0,1.91,3.8,3.75,1.98,3.75,3.5,1.95,3.8,3.7,1.95,3.86,3.87,1.95,3.75,3.6,1.99,4.06,3.77,1.99,4.06,3.9,1.96,3.8,3.69,2,3.9,4,1.62,2.3,1.62,2.42,1.65,2.45,1.59,2.36,1.67,2.46,-0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.94,1.9,2,1.98,1.85,3.75,4,1.87,3.75,3.9,1.9,3.6,3.9,1.9,3.81,4.14,1.91,3.8,3.8,1.93,3.85,3.96,1.93,3.89,4.2,1.9,3.75,3.93,1.93,3.9,4.3,1.67,2.2,1.68,2.31,1.69,2.43,1.64,2.27,1.71,2.38,-0.5,1.89,2.01,1.91,2.01,1.92,2.05,1.89,1.96,1.95,2.04
D1,15/01/2025,17:30,Bochum,St Pauli,1,0,H,0,0,D,13,12,5,1,7,15,6,7,1,3,0,1,2.6,3.25,2.75,2.5,3.2,2.85,2.6,3.3,2.8,2.64,3.28,2.87,2.6,3.3,2.75,2.66,3.5,2.83,2.66,3.5,2.87,2.59,3.27,2.81,2.72,3.4,2.94,2,1.8,2.09,1.8,2.12,1.85,2.04,1.78,2.14,1.83,0,1.88,2.02,1.88,2.04,1.92,2.04,1.87,2,1.92,2.07,2.45,3.2,3,2.55,3.2,2.8,2.55,3.1,2.8,2.56,3.26,3.03,2.6,3.1,2.9,2.61,3.27,2.94,2.63,3.31,3.03,2.56,3.21,2.89,2.66,3.3,3.05,2.04,1.86,2.04,1.88,2.06,1.91,1.99,1.83,2.1,1.9,-0.25,2.11,1.82,2.18,1.76,2.2,1.82,2.15,1.73,2.27,1.77
