Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,07/12/2024,16:00,Monaco,Toulouse,2,0,H,0,0,D,19,6,5,3,15,16,2,3,2,2,0,0,1.7,3.8,5,1.71,3.9,4.6,1.7,4,4.75,1.71,4.05,4.84,1.7,3.9,4.6,,,,1.74,4.16,5,1.71,3.97,4.76,1.77,4.1,5,1.73,2.1,1.72,2.2,1.75,2.28,1.7,2.17,1.76,2.26,-0.75,1.92,1.98,1.93,1.98,1.93,1.99,1.9,1.95,1.97,1.98,1.85,3.75,4,1.9,3.6,3.9,1.83,3.6,4.2,1.89,3.71,4.31,1.85,3.7,3.9,1.87,3.85,4.25,1.92,4,4.5,1.87,3.76,4.1,1.93,3.75,4.5,1.8,2,1.8,2.1,1.83,2.2,1.76,2.09,1.82,2.2,-0.5,1.9,2,1.9,2.02,1.93,2.03,1.89,1.97,1.93,2.06
F1,07/12/2024,18:00,Nice,Le Havre,2,1,H,0,0,D,17,12,5,2,10,10,5,8,3,2,0,0,1.6,3.75,6,1.57,4,6,1.62,3.9,6,1.63,3.9,6.06,1.55,3.9,6,,,,1.65,4,6.25,1.6,3.92,6.04,1.65,4,6.6,1.98,1.92,2,1.89,2.01,1.95,1.95,1.88,2.02,1.94,-1,2.06,1.84,2.09,1.83,2.11,1.88,2.02,1.83,2.11,1.85,1.57,3.8,6.25,1.6,3.9,5.75,1.57,3.9,5.5,1.62,3.99,6.2,1.57,3.8,6,1.62,3.91,6.42,1.62,4.1,6.5,1.6,3.95,6.03,1.64,4.2,6.4,1.9,2,1.93,1.98,2,2.02,1.91,1.91,1.92,2.06,-1,2.04,1.86,2.07,1.86,2.09,1.88,2.02,1.83,2.1,1.89
F1,07/12/2024,20:00,Angers,Lyon,0,3,A,0,1,A,10,16,2,10,13,13,2,7,0,2,0,0,5,4,1.67,4.6,4.1,1.68,5,4.2,1.65,4.93,4.24,1.67,4.75,4,1.65,,,,5,4.4,1.7,4.82,4.15,1.67,5.2,4.4,1.7,1.62,2.3,1.61,2.41,1.62,2.43,1.59,2.37,1.63,2.52,0.75,2.05,1.85,2.06,1.85,2.07,1.87,2.01,1.84,2.12,1.87,5.25,4.1,1.62,4.8,4.2,1.63,5,3.9,1.55,5.29,4.26,1.65,5,4,1.62,5.56,4.19,1.63,5.56,4.4,1.7,5.13,4.21,1.63,6,4.3,1.65,1.62,2.3,1.64,2.37,1.65,2.45,1.6,2.37,1.64,2.5,1,1.84,2.06,1.84,2.1,1.86,2.11,1.82,2.05,1.9,2.07
F1,08/12/2024,14:00,Lens,Montpellier,2,0,H,1,0,H,18,7,4,4,15,7,6,3,2,3,0,0,1.36,5.25,7.5,1.35,5.25,8.25,1.33,5,9,1.34,5.44,9.35,1.35,5,8,,,,1.39,5.6,9.35,1.36,5.15,8.4,1.38,5.5,9,1.57,2.38,1.59,2.46,1.61,2.48,1.58,2.4,1.62,2.42,-1.5,2.06,1.84,2.07,1.82,2.09,1.89,2.03,1.82,2.07,1.84,1.4,4.75,7.5,1.4,4.8,7.5,1.33,4.5,7.5,1.41,4.82,8.5,1.36,4.75,8,1.43,4.87,7.98,1.43,5,8.7,1.4,4.85,7.99,1.43,5.1,9,1.67,2.2,1.71,2.24,1.73,2.33,1.67,2.23,1.73,2.34,-1.25,1.91,1.99,1.93,1.99,1.93,2.05,1.88,1.97,1.97,2.02
F1,08/12/2024,16:00,Nantes,Rennes,1,0,H,0,0,D,14,5,2,3,15,9,5,4,1,1,0,1,3,3.25,2.4,3,3.1,2.45,3,3.25,2.45,3.16,3.15,2.51,3,3.1,2.45,,,,3.16,3.25,2.54,3.04,3.16,2.47,3.25,3.3,2.5,2.2,1.67,2.25,1.7,2.25,1.73,2.19,1.68,2.24,1.73,0.25,1.74,2.04,1.8,2.14,1.84,2.14,1.77,2.08,1.85,2.12,3.1,3.1,2.45,3.2,3,2.4,2.88,3.1,2.3,3.31,3.04,2.52,3.2,3,2.38,3.42,3.05,2.44,3.72,3.2,2.52,3.3,3.07,2.4,3.5,3.1,2.52,2.5,1.53,2.6,1.55,2.61,1.67,2.49,1.55,2.66,1.59,0.25,1.8,2.1,1.82,2.13,1.98,2.14,1.84,2.01,1.87,2.13
F1,08/12/2024,16:00,Strasbourg,Reims,0,0,D,0,0,D,7,11,2,3,13,16,3,2,1,2,0,0,2.38,3.3,3,2.35,3.5,2.9,2.3,3.5,2.9,2.44,3.5,2.96,2.38,3.4,2.88,,,,2.45,3.55,3.05,2.38,3.46,2.92,2.44,3.6,3.05,1.73,2.1,1.76,2.14,1.77,2.17,1.74,2.11,1.79,2.16,-0.25,2.09,1.81,2.12,1.81,2.12,1.83,2.04,1.8,2.11,1.85,2.4,3.25,3,2.5,3.4,2.75,2.4,3.3,2.7,2.5,3.46,2.96,2.45,3.3,2.8,2.54,3.34,2.98,2.6,3.55,3.02,2.49,3.4,2.86,2.52,3.55,3.05,1.85,2.05,1.83,2.07,1.87,2.17,1.79,2.05,1.86,2.12,0,1.7,2.1,1.81,2.15,1.85,2.17,1.79,2.09,1.82,2.19
F1,08/12/2024,19:45,St Etienne,Marseille,0,2,A,0,1,A,3,21,2,10,13,10,0,9,1,1,0,0,5.25,3.9,1.65,5,4,1.63,5,4.2,1.62,5.13,4.09,1.68,4.8,4,1.65,,,,5.5,4.2,1.7,5.02,4.03,1.66,5.6,4.3,1.67,1.73,2.1,1.75,2.16,1.78,2.19,1.73,2.12,1.75,2.2,0.75,2.05,1.85,2.05,1.86,2.08,1.86,2.01,1.83,2.13,1.84,6,4.2,1.53,5.5,4.1,1.58,6,4.1,1.53,6,4.25,1.59,5.5,4.2,1.55,6.41,4.31,1.56,6.64,4.41,1.67,5.82,4.22,1.57,6.6,4.3,1.6,1.73,2.1,1.75,2.16,1.78,2.2,1.72,2.14,1.81,2.2,1,1.91,1.99,1.92,2.01,2.05,2.04,1.9,1.96,1.94,2.03
F1,13/12/2024,19:45,Toulouse,St Etienne,2,1,H,0,0,D,11,3,4,2,16,15,2,3,3,4,0,0,1.36,5,8.5,1.38,5,8.25,1.36,5,9,1.39,5.01,8.81,1.36,4.75,8,1.42,5.21,8.5,1.42,5.21,9,1.38,4.92,8.38,1.41,5.2,9.6,1.73,2.1,1.74,2.2,1.78,2.27,1.71,2.17,1.8,2.22,-1.25,1.85,2.05,1.88,2.05,1.94,2.08,1.84,1.99,1.9,2.05,1.44,4.5,7.5,1.44,4.5,7,1.33,4.5,8,1.46,4.54,7.95,1.36,4.75,8,1.48,4.57,7.37,1.48,5,8.62,1.41,4.65,7.85,1.44,4.9,9.6,1.8,2,1.81,2.08,1.9,2.22,1.75,2.08,1.84,2.18,-1.25,2.02,1.88,2.04,1.88,2.06,2.09,1.92,1.92,1.97,2
F1,14/12/2024,16:00,Marseille,Lille,1,1,D,1,0,H,9,10,3,5,14,9,3,8,1,3,1,0,2.15,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.5,2.18,3.5,3.46,2.2,3.4,3.2,2.21,3.6,3.5,2.21,3.6,3.5,2.17,3.47,3.34,2.2,3.6,3.65,1.89,2.01,1.87,2.02,1.91,2.06,1.86,1.96,1.92,2.04,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,1.97,1.89,2.08,2.05,3.5,3.6,2.1,3.4,3.5,2,3.2,3.5,2.1,3.52,3.73,2.1,3.4,3.4,2.09,3.57,3.67,2.25,3.57,3.73,2.09,3.43,3.56,2.16,3.55,3.85,1.92,1.98,1.93,1.97,1.95,2,1.9,1.91,1.98,2,-0.25,1.75,2.05,1.81,2.12,1.84,2.14,1.79,2.06,1.86,2.14
F1,14/12/2024,18:00,Auxerre,Lens,2,2,D,1,2,A,10,16,3,5,10,10,3,5,3,1,0,0,3.8,3.6,1.95,3.75,3.6,1.95,4.1,3.5,1.95,4.06,3.51,1.99,3.9,3.5,1.91,4.09,3.73,1.99,4.16,3.73,1.99,3.86,3.55,1.96,4.3,3.6,2.04,1.9,2,1.89,2,1.94,2.05,1.87,1.96,1.92,2.06,0.5,1.91,1.99,1.91,2,1.95,2,1.88,1.97,1.95,2.04,4.5,3.9,1.75,4.4,3.7,1.8,4.5,3.5,1.7,4.81,3.84,1.78,4.6,3.6,1.75,4.58,3.97,1.78,4.81,3.97,2.05,4.47,3.71,1.79,5,3.85,1.83,1.8,2,1.82,2.09,1.83,2.12,1.8,2.02,1.86,2.16,0.75,1.92,2.01,1.91,2.02,1.92,2.05,1.85,2,1.92,2.06
F1,14/12/2024,20:00,Reims,Monaco,0,0,D,0,0,D,8,14,0,3,15,22,1,4,1,3,0,0,3.7,3.6,2,3.4,3.6,2.05,3.75,3.7,2,3.81,3.63,2.01,3.6,3.5,2,3.8,3.8,2.05,3.81,3.8,2.08,3.63,3.6,2.02,3.85,3.8,2.06,1.73,2.1,1.74,2.19,1.77,2.24,1.71,2.15,1.79,2.24,0.5,1.87,2.03,1.88,2.02,1.89,2.06,1.84,2.02,1.91,2.06,3.3,3.4,2.2,3.2,3.4,2.2,3.25,3.3,2.2,3.47,3.4,2.24,3.25,3.3,2.2,3.4,3.46,2.23,3.68,3.7,2.25,3.3,3.44,2.19,3.45,3.5,2.32,1.87,2.03,1.88,2.04,1.99,2.28,1.77,2.07,1.92,2.06,0.25,2,1.93,1.99,1.93,2.15,1.96,1.96,1.89,2,1.99
F1,15/12/2024,14:00,Montpellier,Nice,2,2,D,1,2,A,20,18,8,6,15,13,9,4,1,2,0,0,2.9,3.6,2.3,3,3.5,2.25,2.9,3.4,2.4,2.96,3.55,2.42,2.9,3.4,2.38,3.06,3.54,2.46,3.06,3.6,2.46,2.93,3.5,2.35,3,3.6,2.5,1.73,2.1,1.76,2.14,1.81,2.16,1.75,2.09,1.83,2.14,0.25,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.02,1.84,2.15,2.7,3.75,2.38,2.95,3.7,2.25,2.88,3.5,2.2,2.86,3.78,2.42,2.88,3.7,2.25,2.87,3.85,2.37,3.3,3.85,2.42,2.9,3.69,2.3,3.1,3.85,2.36,1.57,2.38,1.6,2.49,1.73,2.5,1.58,2.39,1.63,2.52,0.25,1.75,2.05,1.83,2.12,1.89,2.17,1.82,2.02,1.92,2.06
F1,15/12/2024,16:00,Brest,Nantes,4,1,H,2,0,H,13,16,8,7,10,14,0,5,3,3,0,0,2.05,3.4,3.6,2,3.4,3.75,2.1,3.3,3.8,2.13,3.32,3.79,2.1,3.25,3.6,2.17,3.47,3.77,2.17,3.47,3.95,2.09,3.32,3.67,2.2,3.3,3.85,2.2,1.67,2.33,1.65,2.33,1.71,2.24,1.65,2.34,1.69,-0.25,1.83,2.07,1.83,2.09,1.83,2.13,1.78,2.05,1.87,2.1,2.25,3.2,3.4,2.3,3,3.5,2.25,3,3.4,2.33,3.11,3.61,2.2,3.1,3.5,2.24,3.26,3.59,2.47,3.4,3.8,2.27,3.11,3.48,2.38,3.25,3.6,2.5,1.53,2.55,1.56,2.55,1.65,2.45,1.55,2.62,1.6,-0.25,1.95,1.98,1.97,1.95,2,2.01,1.93,1.91,2.01,1.97
F1,15/12/2024,16:00,Le Havre,Strasbourg,0,3,A,0,2,A,11,9,1,5,11,7,3,2,0,1,0,0,3.1,3.2,2.4,2.95,3.3,2.4,3.1,3.1,2.5,3.19,3.16,2.48,2.9,3.25,2.4,3.15,3.44,2.46,3.19,3.44,2.55,3.03,3.21,2.44,3.15,3.25,2.6,2.02,1.88,2.02,1.87,2.04,1.9,1.99,1.83,2,1.9,0.25,1.8,2.1,1.81,2.12,1.81,2.17,1.77,2.07,1.82,2.2,3.3,3.2,2.25,3.3,3.1,2.3,3.4,3.1,2.2,3.54,3.19,2.31,3.5,3.1,2.2,3.5,3.3,2.26,3.55,3.3,2.5,3.36,3.17,2.28,3.6,3.3,2.36,2.1,1.73,2.12,1.79,2.14,1.82,2.05,1.77,2.18,1.83,0.25,1.94,1.99,1.95,1.97,1.97,1.99,1.91,1.93,1.99,2
F1,15/12/2024,16:00,Rennes,Angers,2,0,H,1,0,H,7,3,4,0,18,12,2,1,3,1,0,0,1.62,4,5.5,1.62,4,5.25,1.6,4,5.5,1.64,3.98,5.69,1.62,3.8,5.5,1.69,4.09,5.59,1.69,4.09,5.69,1.62,3.93,5.45,1.64,4.2,6.2,1.98,1.92,1.98,1.91,2,1.95,1.93,1.88,1.99,1.94,-0.75,1.83,2.07,1.83,2.1,1.85,2.13,1.8,2.03,1.81,2.17,1.65,3.9,5.5,1.63,3.8,5.75,1.57,3.9,6,1.66,3.8,6,1.6,3.7,5.8,1.66,3.95,5.77,1.67,4.2,6.14,1.62,3.86,5.8,1.64,4,7,2.1,1.73,2.08,1.8,2.14,1.91,2.04,1.78,2.12,1.87,-0.75,1.87,2.06,1.86,2.07,1.87,2.12,1.81,2.05,1.81,2.19
F1,15/12/2024,19:45,Paris SG,Lyon,3,1,H,2,1,H,13,7,6,3,7,8,4,3,2,3,0,0,1.4,6,5.75,1.41,5.25,6.5,1.4,5.5,6.5,1.41,5.59,6.72,1.4,5,6.5,1.44,5.72,6.92,1.44,6,6.92,1.4,5.44,6.45,1.43,6,7,1.29,3.75,1.33,3.32,1.32,3.75,1.29,3.48,1.32,3.75,-1.5,2.03,1.87,2.02,1.89,2.07,1.96,1.99,1.85,2.05,1.9,1.38,5.5,6.5,1.37,5.5,7,1.3,5,7,1.35,5.65,7,1.36,5,7,1.42,5.64,6.78,1.43,6,8,1.37,5.51,7.11,1.4,6,8.2,1.36,3.2,1.36,3.27,1.37,3.35,1.34,3.19,1.38,3.5,-1.5,2.05,1.88,1.93,1.88,2.07,2,1.96,1.89,2,1.96
F1,18/12/2024,20:00,Monaco,Paris SG,2,4,A,0,1,A,15,17,5,12,11,11,1,9,2,0,0,0,4,3.8,1.85,3.6,3.8,1.93,3.9,3.9,1.87,4.05,3.83,1.9,3.8,3.8,1.85,4.04,4.06,1.92,4.05,4.06,1.93,3.81,3.87,1.89,4.1,4.1,1.94,1.53,2.5,1.58,2.47,1.58,2.6,1.53,2.48,1.56,2.68,0.5,2,1.9,2,1.91,2.03,1.93,1.97,1.89,2.05,1.94,4.5,3.9,1.73,4.1,3.9,1.8,4,3.7,1.75,4.43,4.1,1.79,4.33,3.8,1.75,4.62,4,1.77,4.62,4.1,1.9,4.24,3.95,1.78,4.5,4.2,1.83,1.53,2.5,1.57,2.52,1.62,2.63,1.54,2.48,1.6,2.64,0.75,1.9,2.03,1.92,2.01,1.93,2.05,1.86,1.98,1.94,2.04
F1,03/01/2025,20:00,Nice,Rennes,3,2,H,3,1,H,9,10,6,5,11,14,3,3,3,3,1,0,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.3,3.4,2.22,3.42,3.51,2.2,3.25,3.3,2.25,3.52,3.5,2.25,3.52,3.51,2.19,3.35,3.39,2.28,3.45,3.6,1.97,1.93,1.98,1.93,2.02,1.94,1.94,1.87,2.02,1.96,-0.25,1.91,2.02,1.92,2.01,1.92,2.02,1.87,1.95,1.95,2.03,2.38,3.2,3.2,2.35,3.2,3.1,2.25,3.1,3,2.42,3.25,3.26,2.3,3.2,3.1,2.34,3.25,3.38,2.42,3.32,3.38,2.36,3.21,3.15,2.5,3.3,3.25,2.1,1.73,2.17,1.76,2.24,1.82,2.07,1.76,2.18,1.83,-0.25,2.08,1.85,2.07,1.86,2.08,1.89,2,1.84,2.12,1.87
F1,04/01/2025,16:00,St Etienne,Reims,3,1,H,0,1,A,14,11,4,1,19,10,6,9,2,1,0,0,3.6,3.3,2.1,3.5,3.3,2.1,3.6,3.4,2.1,3.59,3.4,2.17,3.4,3.4,2.1,3.6,3.63,2.17,3.6,3.63,2.17,3.5,3.36,2.13,3.75,3.5,2.16,2.03,1.87,2.02,1.87,2.04,1.9,1.99,1.83,2.02,1.92,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2,1.82,2.12,1.86,3.4,3.4,2.15,3.5,3.4,2.1,3.3,3.2,2.05,3.58,3.48,2.17,3.3,3.5,2.05,3.71,3.49,2.11,3.79,3.56,2.19,3.48,3.44,2.11,3.65,3.6,2.2,1.87,2.06,1.88,2.04,1.9,2.06,1.85,1.97,1.91,2.06,0.25,2.05,1.88,2.06,1.88,2.13,1.89,2.02,1.82,2.09,1.9
F1,04/01/2025,18:00,Lille,Nantes,1,1,D,1,0,H,13,6,3,2,6,10,2,0,1,2,0,0,1.5,4.33,6.25,1.55,4,6.25,1.53,4.2,6.5,1.51,4.41,6.75,1.55,4,6,1.59,4.3,6.58,1.59,4.41,6.75,1.53,4.16,6.35,1.56,4.3,6.2,2.01,1.89,1.98,1.91,2.01,1.94,1.93,1.87,2.04,1.93,-1,1.89,2.01,1.88,2.03,1.97,2.03,1.89,1.93,1.94,1.98,1.5,4.33,6,1.52,4.1,6.25,1.44,4,6.5,1.52,4.26,7.28,1.5,4,6.5,1.54,4.47,6.42,1.58,4.47,7.28,1.51,4.19,6.59,1.54,4.3,8,2.01,1.92,2,1.91,2.02,2,1.94,1.87,2.04,1.94,-1,1.88,2.05,1.88,2.05,1.96,2.1,1.85,1.99,1.92,2.07
F1,04/01/2025,20:00,Lyon,Montpellier,1,0,H,0,0,D,12,16,2,6,8,10,3,5,1,2,0,0,1.33,5.5,8,1.34,5.5,8.25,1.33,5.5,8.5,1.34,5.81,8.44,1.35,5,7.5,1.37,5.89,8.45,1.37,5.89,8.9,1.33,5.49,8.2,1.35,6.2,9.6,1.4,3,1.4,3.04,1.4,3.1,1.39,2.93,1.42,3.1,-1.5,1.91,1.99,1.92,1.99,1.95,2,1.89,1.95,1.91,2.04,1.36,5.5,7.5,1.35,5.5,7.75,1.29,5,7.5,1.36,5.75,8.06,1.36,5,7,1.38,5.59,7.9,1.38,6.22,8.5,1.35,5.53,7.78,1.38,6,8.8,1.36,3.2,1.35,3.23,1.38,3.58,1.33,3.29,1.39,3.5,-1.5,1.97,1.96,1.96,1.96,1.97,2.06,1.89,1.95,1.96,2.01
F1,05/01/2025,14:00,Angers,Brest,2,0,H,1,0,H,7,12,2,4,14,11,2,4,2,1,0,0,3.2,3.3,2.3,3,3.2,2.4,3.25,3.25,2.3,3.35,3.29,2.32,3.2,3.1,2.3,3.37,3.39,2.36,3.37,3.39,2.4,3.21,3.22,2.31,3.45,3.3,2.32,2.2,1.67,2.23,1.71,2.25,1.75,2.17,1.68,2.1,1.72,0.25,1.89,2.01,1.92,1.99,1.92,2.01,1.85,1.95,1.94,1.98,3.25,3.2,2.3,3.25,3.1,2.35,3.4,3,2.1,3.44,3.14,2.39,3.3,3.1,2.25,3.46,3.28,2.29,3.65,3.42,2.39,3.35,3.17,2.28,3.5,3.2,2.44,2.38,1.57,2.44,1.62,2.44,1.71,2.29,1.63,2.48,1.65,0.25,1.87,2.06,1.89,2.03,2.02,2.06,1.9,1.95,1.92,2.06
F1,05/01/2025,14:00,Lens,Toulouse,0,1,A,0,0,D,14,8,1,4,20,12,7,1,5,2,1,0,1.91,3.4,4.33,1.9,3.4,4.1,1.95,3.4,4.2,1.98,3.59,3.99,1.91,3.5,3.8,1.99,3.73,4.09,1.99,3.73,4.33,1.94,3.48,4,2.02,3.55,4.2,2.06,1.84,2.07,1.83,2.08,1.87,2.01,1.8,2.08,1.79,-0.5,1.98,1.92,1.99,1.92,1.99,1.92,1.94,1.9,2.02,1.96,1.95,3.5,3.9,2.05,3.4,3.7,1.91,3.25,3.8,2.02,3.54,3.98,1.95,3.3,3.8,1.96,3.58,4.16,2.07,3.58,4.16,2,3.44,3.81,2.02,3.65,4.1,1.95,1.95,1.95,1.95,1.99,1.95,1.93,1.88,2.02,1.96,-0.5,2.03,1.9,2.03,1.9,2.05,1.9,2.01,1.85,2.03,1.96
F1,05/01/2025,14:00,Strasbourg,Auxerre,3,1,H,1,1,D,11,14,4,7,10,13,4,3,1,2,0,0,1.85,3.6,4.2,1.9,3.6,3.9,1.87,3.8,4,1.88,3.79,4.17,1.85,3.75,3.8,1.9,4.06,4.12,1.91,4.06,4.2,1.87,3.72,3.98,1.91,3.9,4.3,1.67,2.2,1.71,2.22,1.75,2.26,1.68,2.17,1.64,2.24,-0.5,1.89,2.01,1.89,2.02,1.92,2.02,1.88,1.96,1.91,2.06,1.8,3.9,4.1,1.85,3.7,4.1,1.75,3.7,4,1.85,3.89,4.33,1.75,3.8,4,1.88,3.99,4.06,1.88,3.99,4.4,1.81,3.83,4.16,1.86,4,4.6,1.62,2.3,1.66,2.33,1.67,2.41,1.62,2.29,1.7,2.38,-0.5,1.78,2.03,1.85,2.08,1.85,2.11,1.82,2.02,1.86,2.14
F1,05/01/2025,19:45,Marseille,Le Havre,5,1,H,3,0,H,15,4,9,1,12,6,4,0,1,0,0,0,1.3,6,8,1.31,5.5,10,1.29,5.5,11,1.3,5.77,10.21,1.3,5,9,1.34,5.81,10.2,1.34,6,11,1.3,5.48,9.62,1.33,6,11,1.62,2.3,1.65,2.33,1.69,2.37,1.62,2.28,1.65,2.4,-1.5,1.91,1.99,1.92,1.99,1.95,2,1.9,1.92,1.93,2.02,1.29,5.25,9.5,1.3,5.25,10.5,1.25,4.75,10,1.32,5.49,11.15,1.3,5,9.5,1.32,5.74,10.4,1.34,5.74,11.5,1.3,5.33,10.41,1.34,5.5,13,1.73,2.1,1.79,2.12,1.79,2.28,1.73,2.11,1.81,2.2,-1.5,1.93,2,1.95,1.97,1.96,2,1.92,1.92,2,1.97
F1,10/01/2025,18:00,Nantes,Monaco,2,2,D,1,0,H,10,15,4,7,17,14,3,11,3,0,0,0,5,3.75,1.73,4.5,3.7,1.77,5,3.8,1.75,4.95,3.87,1.74,4.5,3.6,1.75,5.02,3.93,1.78,5.02,3.93,1.78,4.76,3.75,1.74,5.2,3.9,1.8,1.89,2.01,1.9,1.99,1.94,2.04,1.87,1.95,1.91,2.06,0.75,1.95,1.98,1.94,1.96,1.97,2.01,1.89,1.93,1.95,2.02,3.6,3.25,2.15,3.6,3.25,2.1,4,3.3,1.91,3.84,3.31,2.15,3.75,3.3,2,3.84,3.31,2.14,4.93,3.85,2.15,3.87,3.33,2.04,4,3.4,2.16,2.1,1.73,2.15,1.77,2.19,1.98,2.07,1.76,2.2,1.82,0.5,1.73,2.08,1.79,2.15,1.91,2.15,1.81,2.06,1.83,2.18
F1,10/01/2025,20:05,Auxerre,Lille,0,0,D,0,0,D,13,13,3,5,7,8,6,10,0,4,1,0,4.6,3.8,1.75,4.6,3.7,1.77,4.5,3.9,1.75,4.98,3.75,1.76,4.4,3.6,1.75,4.86,3.93,1.8,4.98,3.93,1.8,4.61,3.74,1.76,5,3.9,1.83,1.8,2,1.82,2.07,1.85,2.11,1.78,2.04,1.87,2.12,0.75,1.9,2.03,1.93,1.98,1.93,2.03,1.87,1.95,1.91,2.06,5,3.7,1.73,4.75,3.6,1.77,4.6,3.7,1.75,5.02,3.64,1.8,4.75,3.5,1.75,5.09,3.77,1.76,5.15,3.77,1.8,4.86,3.65,1.75,5.2,3.85,1.81,1.95,1.95,1.98,1.93,1.99,2,1.9,1.91,2,1.98,0.75,1.94,1.99,1.88,2.04,1.94,2.04,1.88,1.97,1.94,2.05
F1,11/01/2025,16:00,Brest,Lyon,2,1,H,2,1,H,11,10,6,3,10,10,4,7,1,2,0,0,3.1,3.5,2.25,3.1,3.6,2.15,3.1,3.6,2.25,3.12,3.6,2.3,3,3.5,2.2,3.19,3.75,2.3,3.2,3.75,2.3,3.06,3.55,2.25,3.25,3.75,2.34,1.73,2.1,1.73,2.19,1.77,2.22,1.7,2.15,1.76,2.28,0.25,1.91,1.99,1.91,2,1.91,2,1.88,1.93,1.96,2.02,3.5,3.6,2.05,3.4,3.4,2.1,3.4,3.3,2,3.7,3.46,2.13,3.3,3.4,2.1,3.7,3.67,2.05,3.7,3.67,2.27,3.46,3.51,2.1,3.75,3.65,2.16,1.9,2.03,1.87,2.04,1.9,2.38,1.78,2.07,1.89,2.1,0.25,2.05,1.75,2.1,1.84,2.16,1.88,2.02,1.81,2.14,1.86
F1,11/01/2025,18:00,Reims,Nice,2,4,A,1,2,A,12,15,3,10,12,7,6,3,4,2,0,0,2.6,3.5,2.6,2.5,3.5,2.7,2.63,3.5,2.63,2.72,3.41,2.68,2.62,3.3,2.6,2.79,3.47,2.72,2.79,3.6,2.72,2.64,3.42,2.63,2.78,3.55,2.76,1.8,2,1.82,2.07,1.86,2.1,1.79,2.03,1.86,2.1,0,1.95,1.95,1.97,1.93,1.99,1.95,1.94,1.92,2.01,1.97,2.8,3.3,2.5,2.8,3.25,2.55,2.7,3.1,2.5,2.93,3.3,2.61,2.8,3.2,2.5,2.98,3.39,2.5,2.98,3.4,2.61,2.85,3.27,2.53,2.98,3.4,2.66,1.93,2,1.93,1.98,1.94,2.01,1.88,1.93,1.99,2,0,2.09,1.84,2.08,1.85,2.12,1.85,2.05,1.82,2.11,1.88
F1,11/01/2025,20:05,Rennes,Marseille,1,2,A,1,1,D,5,13,4,7,11,13,2,3,2,2,0,0,3,3.25,2.4,2.9,3.3,2.4,3,3.3,2.4,3.1,3.35,2.43,2.9,3.25,2.4,3.15,3.44,2.46,3.15,3.44,2.46,2.99,3.3,2.4,3.15,3.5,2.44,1.98,1.92,1.97,1.92,1.99,1.96,1.92,1.88,1.97,1.97,0.25,1.83,2.07,1.83,2.09,1.83,2.09,1.79,2.04,1.88,2.09,3.2,3.2,2.3,3.1,3.25,2.3,3.1,3.1,2.3,3.28,3.33,2.37,3.25,3.2,2.25,3.49,3.28,2.28,3.49,3.33,2.37,3.24,3.24,2.31,3.3,3.4,2.44,2.08,1.85,2.09,1.82,2.09,1.87,2.02,1.81,2.1,1.89,0.25,1.89,2.04,1.89,2.03,1.92,2.04,1.87,1.96,1.9,2.08
F1,12/01/2025,14:00,Le Havre,Lens,1,2,A,1,1,D,8,25,4,7,11,14,3,8,2,2,0,0,5.5,3.8,1.62,5.5,3.8,1.63,5.5,3.9,1.65,6.04,3.82,1.64,5,3.75,1.65,5.69,3.93,1.71,6.04,3.93,1.71,5.53,3.77,1.65,6.2,3.85,1.7,2.05,1.85,2.08,1.83,2.1,1.86,2.01,1.81,2.08,1.85,0.75,2.06,1.84,2.09,1.83,2.11,1.87,2.02,1.81,2.07,1.89,6,4.1,1.55,6.25,3.9,1.58,6,3.8,1.47,6.61,4.11,1.57,5.8,3.9,1.57,5.94,4.2,1.6,6.61,4.2,1.6,6.21,3.99,1.56,6.8,4.2,1.61,1.95,1.95,1.94,1.96,1.99,1.96,1.92,1.9,2,1.95,1,1.94,1.99,1.93,1.98,1.94,2.01,1.88,1.96,1.91,2.07
