Game_ID,Home_Team,Away_Team,Start_Time,Location,Score,Winning_team
365,Wolfsburg,M'gladbach,02/10/2021 14:30,,1-3,M'gladbach
366,RB Leipzig,Bochum,02/10/2021 17:30,,3-0,RB Leipzig
367,Mainz,Union Berlin,03/10/2021 14:30,,1-2,Union Berlin
368,Bayern Munich,Ein Frankfurt,03/10/2021 16:30,,1-2,Ein Frankfurt
369,Bielefeld,Leverkusen,03/10/2021 18:30,,0-4,Leverkusen
370,Hoffenheim,FC Koln,15/10/2021 19:30,,5-0,Hoffenheim
371,Dortmund,Mainz,16/10/2021 14:30,,3-1,Dortmund
372,Ein Frankfurt,Hertha,16/10/2021 14:30,,1-2,Hertha
373,Freiburg,RB Leipzig,16/10/2021 14:30,,1-1,Draw
374,Greuther Furth,Bochum,16/10/2021 14:30,,0-1,Bochum
375,Union Berlin,Wolfsburg,16/10/2021 14:30,,2-0,Union Berlin
376,M'gladbach,Stuttgart,16/10/2021 17:30,,1-1,Draw
377,Leverkusen,Bayern Munich,17/10/2021 14:30,,1-5,Bayern Munich
378,Augsburg,Bielefeld,17/10/2021 16:30,,1-1,Draw
379,Mainz,Augsburg,22/10/2021 19:30,,4-1,Mainz
380,Bayern Munich,Hoffenheim,23/10/2021 14:30,,4-0,Bayern Munich
381,Bielefeld,Dortmund,23/10/2021 14:30,,1-3,Dortmund
382,RB Leipzig,Greuther Furth,23/10/2021 14:30,,4-1,RB Leipzig
383,Wolfsburg,Freiburg,23/10/2021 14:30,,0-2,Freiburg
384,Hertha,M'gladbach,23/10/2021 17:30,,1-0,Hertha
385,FC Koln,Leverkusen,24/10/2021 14:30,,2-2,Draw
386,Stuttgart,Union Berlin,24/10/2021 16:30,,1-1,Draw
387,Bochum,Ein Frankfurt,24/10/2021 18:30,,2-0,Bochum
388,Hoffenheim,Hertha,29/10/2021 19:30,,2-0,Hoffenheim
389,Bielefeld,Mainz,30/10/2021 14:30,,1-2,Mainz
390,Dortmund,FC Koln,30/10/2021 14:30,,2-0,Dortmund
391,Freiburg,Greuther Furth,30/10/2021 14:30,,3-1,Freiburg
392,Leverkusen,Wolfsburg,30/10/2021 14:30,,0-2,Wolfsburg
393,Union Berlin,Bayern Munich,30/10/2021 14:30,,2-5,Bayern Munich
394,Ein Frankfurt,RB Leipzig,30/10/2021 17:30,,1-1,Draw
395,Augsburg,Stuttgart,31/10/2021 14:30,,4-1,Augsburg
396,M'gladbach,Bochum,31/10/2021 16:30,,2-1,M'gladbach
397,Mainz,M'gladbach,05/11/2021 19:30,,1-1,Draw
398,Bayern Munich,Freiburg,06/11/2021 14:30,,2-1,Bayern Munich
399,Bochum,Hoffenheim,06/11/2021 14:30,,2-0,Bochum
400,Stuttgart,Bielefeld,06/11/2021 14:30,,0-1,Bielefeld
401,Wolfsburg,Augsburg,06/11/2021 14:30,,1-0,Wolfsburg
402,RB Leipzig,Dortmund,06/11/2021 17:30,,2-1,RB Leipzig
403,Hertha,Leverkusen,07/11/2021 14:30,,1-1,Draw
404,FC Koln,Union Berlin,07/11/2021 16:30,,2-2,Draw
405,Greuther Furth,Ein Frankfurt,07/11/2021 18:30,,1-2,Ein Frankfurt
406,Augsburg,Bayern Munich,19/11/2021 19:30,,2-1,Augsburg
407,Bielefeld,Wolfsburg,20/11/2021 14:30,,2-2,Draw
408,Dortmund,Stuttgart,20/11/2021 14:30,,2-1,Dortmund
409,Hoffenheim,RB Leipzig,20/11/2021 14:30,,2-0,Hoffenheim
410,Leverkusen,Bochum,20/11/2021 14:30,,1-0,Leverkusen
411,M'gladbach,Greuther Furth,20/11/2021 14:30,,4-0,M'gladbach
412,Union Berlin,Hertha,20/11/2021 17:30,,2-0,Union Berlin
413,Freiburg,Ein Frankfurt,21/11/2021 14:30,,0-2,Ein Frankfurt
414,Mainz,FC Koln,21/11/2021 16:30,,1-1,Draw
415,Stuttgart,Mainz,26/11/2021 19:30,,2-1,Stuttgart
416,Bochum,Freiburg,27/11/2021 14:30,,2-1,Bochum
417,FC Koln,M'gladbach,27/11/2021 14:30,,4-1,FC Koln
418,Greuther Furth,Hoffenheim,27/11/2021 14:30,,3-6,Hoffenheim
419,Hertha,Augsburg,27/11/2021 14:30,,1-1,Draw
420,Wolfsburg,Dortmund,27/11/2021 14:30,,1-3,Dortmund
421,Bayern Munich,Bielefeld,27/11/2021 17:30,,1-0,Bayern Munich
422,Ein Frankfurt,Union Berlin,28/11/2021 14:30,,2-1,Ein Frankfurt
423,RB Leipzig,Leverkusen,28/11/2021 16:30,,1-3,Leverkusen
424,Union Berlin,RB Leipzig,03/12/2021 19:30,,2-1,Union Berlin
425,Augsburg,Bochum,04/12/2021 14:30,,2-3,Bochum
426,Bielefeld,FC Koln,04/12/2021 14:30,,1-1,Draw
427,Hoffenheim,Ein Frankfurt,04/12/2021 14:30,,3-2,Hoffenheim
428,Leverkusen,Greuther Furth,04/12/2021 14:30,,7-1,Leverkusen
429,Mainz,Wolfsburg,04/12/2021 14:30,,3-0,Mainz
430,Dortmund,Bayern Munich,04/12/2021 17:30,,2-3,Bayern Munich
431,Stuttgart,Hertha,05/12/2021 14:30,,2-2,Draw
432,M'gladbach,Freiburg,05/12/2021 16:30,,0-6,Freiburg
433,FC Koln,Augsburg,10/12/2021 19:30,,0-2,Augsburg
434,Bayern Munich,Mainz,11/12/2021 14:30,,2-1,Bayern Munich
435,Bochum,Dortmund,11/12/2021 14:30,,1-1,Draw
436,Freiburg,Hoffenheim,11/12/2021 14:30,,1-2,Hoffenheim
437,Hertha,Bielefeld,11/12/2021 14:30,,2-0,Hertha
438,RB Leipzig,M'gladbach,11/12/2021 14:30,,4-1,RB Leipzig
439,Wolfsburg,Stuttgart,11/12/2021 17:30,,0-2,Stuttgart
440,Greuther Furth,Union Berlin,12/12/2021 14:30,,1-0,Greuther Furth
441,Ein Frankfurt,Leverkusen,12/12/2021 16:30,,5-2,Ein Frankfurt
442,Stuttgart,Bayern Munich,14/12/2021 17:30,,0-5,Bayern Munich
443,Bielefeld,Bochum,14/12/2021 19:30,,2-0,Bielefeld
444,Mainz,Hertha,14/12/2021 19:30,,4-0,Mainz
445,Wolfsburg,FC Koln,14/12/2021 19:30,,2-3,FC Koln
446,M'gladbach,Ein Frankfurt,15/12/2021 17:30,,2-3,Ein Frankfurt
447,Augsburg,RB Leipzig,15/12/2021 19:30,,1-1,Draw
448,Dortmund,Greuther Furth,15/12/2021 19:30,,3-0,Dortmund
449,Leverkusen,Hoffenheim,15/12/2021 19:30,,2-2,Draw
450,Union Berlin,Freiburg,15/12/2021 19:30,,0-0,Draw
451,Bayern Munich,Wolfsburg,17/12/2021 19:30,,4-0,Bayern Munich
452,Bochum,Union Berlin,18/12/2021 14:30,,0-1,Union Berlin
453,Ein Frankfurt,Mainz,18/12/2021 14:30,,1-0,Ein Frankfurt
454,Greuther Furth,Augsburg,18/12/2021 14:30,,0-0,Draw
455,Hoffenheim,M'gladbach,18/12/2021 14:30,,1-1,Draw
456,RB Leipzig,Bielefeld,18/12/2021 14:30,,0-2,Bielefeld
457,Hertha,Dortmund,18/12/2021 17:30,,3-2,Hertha
458,Freiburg,Leverkusen,19/12/2021 14:30,,2-1,Freiburg
459,FC Koln,Stuttgart,19/12/2021 16:30,,1-0,FC Koln
460,Bayern Munich,M'gladbach,07/01/2022 19:30,,1-2,M'gladbach
461,Freiburg,Bielefeld,08/01/2022 14:30,,2-2,Draw
462,Greuther Furth,Stuttgart,08/01/2022 14:30,,0-0,Draw
463,Hoffenheim,Augsburg,08/01/2022 14:30,,3-1,Hoffenheim
464,Leverkusen,Union Berlin,08/01/2022 14:30,,2-2,Draw
465,RB Leipzig,Mainz,08/01/2022 14:30,,4-1,RB Leipzig
466,Ein Frankfurt,Dortmund,08/01/2022 17:30,,2-3,Dortmund
467,Hertha,FC Koln,09/01/2022 14:30,,1-3,FC Koln
468,Bochum,Wolfsburg,09/01/2022 16:30,,1-0,Bochum
469,Dortmund,Freiburg,14/01/2022 19:30,,5-1,Dortmund
470,FC Koln,Bayern Munich,15/01/2022 14:30,,0-4,Bayern Munich
471,Mainz,Bochum,15/01/2022 14:30,,1-0,Mainz
472,Stuttgart,RB Leipzig,15/01/2022 14:30,,0-2,RB Leipzig
473,Union Berlin,Hoffenheim,15/01/2022 14:30,,2-1,Union Berlin
474,Wolfsburg,Hertha,15/01/2022 14:30,,0-0,Draw
475,M'gladbach,Leverkusen,15/01/2022 17:30,,1-2,Leverkusen
476,Augsburg,Ein Frankfurt,16/01/2022 14:30,,1-1,Draw
477,Bielefeld,Greuther Furth,16/01/2022 16:30,,2-2,Draw
478,Ein Frankfurt,Bielefeld,21/01/2022 19:30,,0-2,Bielefeld
479,Freiburg,Stuttgart,22/01/2022 14:30,,2-0,Freiburg
480,Greuther Furth,Mainz,22/01/2022 14:30,,2-1,Greuther Furth
481,Hoffenheim,Dortmund,22/01/2022 14:30,,2-3,Dortmund
482,Leverkusen,Augsburg,22/01/2022 14:30,,5-1,Leverkusen
483,M'gladbach,Union Berlin,22/01/2022 14:30,,1-2,Union Berlin
484,Bochum,FC Koln,22/01/2022 17:30,,2-2,Draw
485,RB Leipzig,Wolfsburg,23/01/2022 14:30,,2-0,RB Leipzig
486,Hertha,Bayern Munich,23/01/2022 16:30,,1-4,Bayern Munich
487,Hertha,Bochum,04/02/2022 19:30,,1-1,Draw
488,Augsburg,Union Berlin,05/02/2022 14:30,,2-0,Augsburg
489,Bielefeld,M'gladbach,05/02/2022 14:30,,1-1,Draw
490,FC Koln,Freiburg,05/02/2022 14:30,,1-0,FC Koln
491,Mainz,Hoffenheim,05/02/2022 14:30,,2-0,Mainz
492,Stuttgart,Ein Frankfurt,05/02/2022 14:30,,2-3,Ein Frankfurt
493,Bayern Munich,RB Leipzig,05/02/2022 17:30,,3-2,Bayern Munich
494,Dortmund,Leverkusen,06/02/2022 14:30,,2-5,Leverkusen
495,Wolfsburg,Greuther Furth,06/02/2022 16:30,,4-1,Wolfsburg
496,RB Leipzig,FC Koln,11/02/2022 19:30,,3-1,RB Leipzig
497,Bochum,Bayern Munich,12/02/2022 14:30,,4-2,Bochum
498,Ein Frankfurt,Wolfsburg,12/02/2022 14:30,,0-2,Wolfsburg
499,Freiburg,Mainz,12/02/2022 14:30,,1-1,Draw
500,Greuther Furth,Hertha,12/02/2022 14:30,,2-1,Greuther Furth
501,M'gladbach,Augsburg,12/02/2022 14:30,,3-2,M'gladbach
502,Leverkusen,Stuttgart,12/02/2022 17:30,,4-2,Leverkusen
503,Union Berlin,Dortmund,13/02/2022 14:30,,0-3,Dortmund
504,Hoffenheim,Bielefeld,13/02/2022 16:30,,2-0,Hoffenheim
505,Mainz,Leverkusen,18/02/2022 19:30,,3-2,Mainz
506,Augsburg,Freiburg,19/02/2022 14:30,,1-2,Freiburg
507,Bielefeld,Union Berlin,19/02/2022 14:30,,1-0,Bielefeld
508,Stuttgart,Bochum,19/02/2022 14:30,,1-1,Draw
509,Wolfsburg,Hoffenheim,19/02/2022 14:30,,1-2,Hoffenheim
510,FC Koln,Ein Frankfurt,19/02/2022 17:30,,1-0,FC Koln
511,Bayern Munich,Greuther Furth,20/02/2022 14:30,,4-1,Bayern Munich
512,Dortmund,M'gladbach,20/02/2022 16:30,,6-0,Dortmund
513,Hertha,RB Leipzig,20/02/2022 18:30,,1-6,RB Leipzig
514,Hoffenheim,Stuttgart,25/02/2022 19:30,,2-1,Hoffenheim
515,Freiburg,Hertha,26/02/2022 14:30,,3-0,Freiburg
516,Greuther Furth,FC Koln,26/02/2022 14:30,,1-1,Draw
517,Leverkusen,Bielefeld,26/02/2022 14:30,,3-0,Leverkusen
518,M'gladbach,Wolfsburg,26/02/2022 14:30,,2-2,Draw
519,Union Berlin,Mainz,26/02/2022 14:30,,3-1,Union Berlin
520,Ein Frankfurt,Bayern Munich,26/02/2022 17:30,,0-1,Bayern Munich
521,Bochum,RB Leipzig,27/02/2022 14:30,,0-1,RB Leipzig
522,Augsburg,Dortmund,27/02/2022 16:30,,1-1,Draw
523,Bielefeld,Augsburg,04/03/2022 19:30,,0-1,Augsburg
524,Bayern Munich,Leverkusen,05/03/2022 14:30,,1-1,Draw
525,Bochum,Greuther Furth,05/03/2022 14:30,,2-1,Bochum
526,Hertha,Ein Frankfurt,05/03/2022 14:30,,1-4,Ein Frankfurt
527,RB Leipzig,Freiburg,05/03/2022 14:30,,1-1,Draw
528,Wolfsburg,Union Berlin,05/03/2022 14:30,,1-0,Wolfsburg
529,Stuttgart,M'gladbach,05/03/2022 17:30,,3-2,Stuttgart
530,FC Koln,Hoffenheim,06/03/2022 16:30,,0-1,Hoffenheim
531,Freiburg,Wolfsburg,12/03/2022 14:30,,3-2,Freiburg
532,Hoffenheim,Bayern Munich,12/03/2022 14:30,,1-1,Draw
533,Union Berlin,Stuttgart,12/03/2022 14:30,,1-1,Draw
534,M'gladbach,Hertha,12/03/2022 17:30,,2-0,M'gladbach
535,Leverkusen,FC Koln,13/03/2022 14:30,,0-1,FC Koln
536,Dortmund,Bielefeld,13/03/2022 16:30,,1-0,Dortmund
537,Ein Frankfurt,Bochum,13/03/2022 16:30,,2-1,Ein Frankfurt
538,Greuther Furth,RB Leipzig,13/03/2022 18:30,,1-6,RB Leipzig
539,Mainz,Dortmund,16/03/2022 17:30,,0-1,Dortmund
540,Bochum,M'gladbach,18/03/2022 19:30,,0-2,M'gladbach
541,Greuther Furth,Freiburg,19/03/2022 14:30,,0-0,Draw
542,Hertha,Hoffenheim,19/03/2022 14:30,,3-0,Hertha
543,Mainz,Bielefeld,19/03/2022 14:30,,4-0,Mainz
544,Stuttgart,Augsburg,19/03/2022 14:30,,3-2,Stuttgart
545,Bayern Munich,Union Berlin,19/03/2022 17:30,,4-0,Bayern Munich
546,RB Leipzig,Ein Frankfurt,20/03/2022 14:30,,0-0,Draw
547,Wolfsburg,Leverkusen,20/03/2022 16:30,,0-2,Leverkusen
548,FC Koln,Dortmund,20/03/2022 18:30,,1-1,Draw
549,Union Berlin,FC Koln,01/04/2022 19:30,,1-0,Union Berlin
550,Bielefeld,Stuttgart,02/04/2022 14:30,,1-1,Draw
551,Ein Frankfurt,Greuther Furth,02/04/2022 14:30,,0-0,Draw
552,Freiburg,Bayern Munich,02/04/2022 14:30,,1-4,Bayern Munich
553,Hoffenheim,Bochum,02/04/2022 14:30,,1-2,Bochum
554,Leverkusen,Hertha,02/04/2022 14:30,,2-1,Leverkusen
555,Dortmund,RB Leipzig,02/04/2022 17:30,,1-4,RB Leipzig
556,Augsburg,Wolfsburg,03/04/2022 14:30,,3-0,Augsburg
557,M'gladbach,Mainz,03/04/2022 16:30,,1-1,Draw
558,Augsburg,Mainz,06/04/2022 17:30,,2-1,Augsburg
559,Stuttgart,Dortmund,08/04/2022 19:30,,0-2,Dortmund
560,Bayern Munich,Augsburg,09/04/2022 14:30,,1-0,Bayern Munich
561,FC Koln,Mainz,09/04/2022 14:30,,3-2,FC Koln
562,Greuther Furth,M'gladbach,09/04/2022 14:30,,0-2,M'gladbach
563,Wolfsburg,Bielefeld,09/04/2022 14:30,,4-0,Wolfsburg
564,Hertha,Union Berlin,09/04/2022 17:30,,1-4,Union Berlin
565,Bochum,Leverkusen,10/04/2022 14:30,,0-0,Draw
566,Ein Frankfurt,Freiburg,10/04/2022 16:30,,1-2,Freiburg
567,RB Leipzig,Hoffenheim,10/04/2022 18:30,,3-0,RB Leipzig
568,Augsburg,Hertha,16/04/2022 14:30,,0-1,Hertha
569,Dortmund,Wolfsburg,16/04/2022 14:30,,6-1,Dortmund
570,Freiburg,Bochum,16/04/2022 14:30,,3-0,Freiburg
571,Mainz,Stuttgart,16/04/2022 14:30,,0-0,Draw
572,M'gladbach,FC Koln,16/04/2022 17:30,,1-3,FC Koln
573,Bielefeld,Bayern Munich,17/04/2022 14:30,,0-3,Bayern Munich
574,Hoffenheim,Greuther Furth,17/04/2022 16:30,,0-0,Draw
575,Union Berlin,Ein Frankfurt,17/04/2022 16:30,,2-0,Union Berlin
576,Leverkusen,RB Leipzig,17/04/2022 18:30,,0-1,RB Leipzig
577,Wolfsburg,Mainz,22/04/2022 19:30,,5-0,Wolfsburg
578,Ein Frankfurt,Hoffenheim,23/04/2022 14:30,,2-2,Draw
579,FC Koln,Bielefeld,23/04/2022 14:30,,3-1,FC Koln
580,Freiburg,M'gladbach,23/04/2022 14:30,,3-3,Draw
581,Greuther Furth,Leverkusen,23/04/2022 14:30,,1-4,Leverkusen
582,RB Leipzig,Union Berlin,23/04/2022 14:30,,1-2,Union Berlin
583,Bayern Munich,Dortmund,23/04/2022 17:30,,3-1,Bayern Munich
584,Bochum,Augsburg,24/04/2022 14:30,,0-2,Augsburg
585,Hertha,Stuttgart,24/04/2022 16:30,,2-0,Hertha
586,Union Berlin,Greuther Furth,29/04/2022 19:30,,1-1,Draw
587,Augsburg,FC Koln,30/04/2022 14:30,,1-4,FC Koln
588,Bielefeld,Hertha,30/04/2022 14:30,,1-1,Draw
589,Dortmund,Bochum,30/04/2022 14:30,,3-4,Bochum
590,Mainz,Bayern Munich,30/04/2022 14:30,,3-1,Mainz
591,Stuttgart,Wolfsburg,30/04/2022 14:30,,1-1,Draw
592,Hoffenheim,Freiburg,30/04/2022 17:30,,3-4,Freiburg
593,Leverkusen,Ein Frankfurt,02/05/2022 19:30,,2-0,Leverkusen
594,M'gladbach,RB Leipzig,02/05/2022 19:30,,3-1,M'gladbach
595,Bochum,Bielefeld,06/05/2022 19:30,,2-1,Bochum
596,FC Koln,Wolfsburg,07/05/2022 14:30,,0-1,Wolfsburg
597,Freiburg,Union Berlin,07/05/2022 14:30,,1-4,Union Berlin
598,Greuther Furth,Dortmund,07/05/2022 14:30,,1-3,Dortmund
599,Hoffenheim,Leverkusen,07/05/2022 14:30,,2-4,Leverkusen
600,Hertha,Mainz,07/05/2022 17:30,,1-2,Mainz
601,Ein Frankfurt,M'gladbach,08/05/2022 14:30,,1-1,Draw
602,Bayern Munich,Stuttgart,08/05/2022 16:30,,2-2,Draw
603,RB Leipzig,Augsburg,08/05/2022 18:30,,4-0,RB Leipzig
604,Augsburg,Greuther Furth,14/05/2022 14:30,,2-1,Augsburg
605,Bielefeld,RB Leipzig,14/05/2022 14:30,,1-1,Draw
606,Dortmund,Hertha,14/05/2022 14:30,,2-1,Dortmund
607,Leverkusen,Freiburg,14/05/2022 14:30,,2-1,Leverkusen
608,Mainz,Ein Frankfurt,14/05/2022 14:30,,2-2,Draw
609,M'gladbach,Hoffenheim,14/05/2022 14:30,,5-1,M'gladbach
610,Stuttgart,FC Koln,14/05/2022 14:30,,2-1,Stuttgart
611,Union Berlin,Bochum,14/05/2022 14:30,,3-2,Union Berlin
612,Wolfsburg,Bayern Munich,14/05/2022 14:30,,2-2,Draw
613,Ein Frankfurt,Bayern Munich,05/08/2022 19:30,,1-6,Bayern Munich
614,Augsburg,Freiburg,06/08/2022 14:30,,0-4,Freiburg
615,Bochum,Mainz,06/08/2022 14:30,,1-2,Mainz
616,M'gladbach,Hoffenheim,06/08/2022 14:30,,3-1,M'gladbach
617,Union Berlin,Hertha,06/08/2022 14:30,,3-1,Union Berlin
618,Wolfsburg,Werder Bremen,06/08/2022 14:30,,2-2,Draw
619,Dortmund,Leverkusen,06/08/2022 17:30,,1-0,Dortmund
620,Stuttgart,RB Leipzig,07/08/2022 14:30,,1-1,Draw
621,FC Koln,Schalke 04,07/08/2022 16:30,,3-1,FC Koln
622,Freiburg,Dortmund,12/08/2022 19:30,,1-3,Dortmund
623,Hertha,Ein Frankfurt,13/08/2022 14:30,,1-1,Draw
624,Hoffenheim,Bochum,13/08/2022 14:30,,3-2,Hoffenheim
625,Leverkusen,Augsburg,13/08/2022 14:30,,1-2,Augsburg
626,RB Leipzig,FC Koln,13/08/2022 14:30,,2-2,Draw
627,Werder Bremen,Stuttgart,13/08/2022 14:30,,2-2,Draw
628,Schalke 04,M'gladbach,13/08/2022 17:30,,2-2,Draw
629,Mainz,Union Berlin,14/08/2022 14:30,,0-0,Draw
630,Bayern Munich,Wolfsburg,14/08/2022 16:30,,2-0,Bayern Munich
631,M'gladbach,Hertha,19/08/2022 19:30,,1-0,M'gladbach
632,Augsburg,Mainz,20/08/2022 14:30,,1-2,Mainz
633,Dortmund,Werder Bremen,20/08/2022 14:30,,2-3,Werder Bremen
634,Leverkusen,Hoffenheim,20/08/2022 14:30,,0-3,Hoffenheim
635,Stuttgart,Freiburg,20/08/2022 14:30,,0-1,Freiburg
636,Wolfsburg,Schalke 04,20/08/2022 14:30,,0-0,Draw
637,Union Berlin,RB Leipzig,20/08/2022 17:30,,2-1,Union Berlin
638,Ein Frankfurt,FC Koln,21/08/2022 14:30,,1-1,Draw
639,Bochum,Bayern Munich,21/08/2022 16:30,,0-7,Bayern Munich
640,Freiburg,Bochum,26/08/2022 19:30,,1-0,Freiburg
641,Hertha,Dortmund,27/08/2022 14:30,,0-1,Dortmund
642,Hoffenheim,Augsburg,27/08/2022 14:30,,1-0,Hoffenheim
643,Mainz,Leverkusen,27/08/2022 14:30,,0-3,Leverkusen
644,RB Leipzig,Wolfsburg,27/08/2022 14:30,,2-0,RB Leipzig
645,Schalke 04,Union Berlin,27/08/2022 14:30,,1-6,Union Berlin
646,Bayern Munich,M'gladbach,27/08/2022 17:30,,1-1,Draw
647,FC Koln,Stuttgart,28/08/2022 14:30,,0-0,Draw
648,Werder Bremen,Ein Frankfurt,28/08/2022 16:30,,3-4,Ein Frankfurt
649,Dortmund,Hoffenheim,02/09/2022 19:30,,1-0,Dortmund
650,Bochum,Werder Bremen,03/09/2022 14:30,,0-2,Werder Bremen
651,Leverkusen,Freiburg,03/09/2022 14:30,,2-3,Freiburg
652,Stuttgart,Schalke 04,03/09/2022 14:30,,1-1,Draw
653,Union Berlin,Bayern Munich,03/09/2022 14:30,,1-1,Draw
654,Wolfsburg,FC Koln,03/09/2022 14:30,,2-4,FC Koln
655,Ein Frankfurt,RB Leipzig,03/09/2022 17:30,,4-0,Ein Frankfurt
656,Augsburg,Hertha,04/09/2022 14:30,,0-2,Hertha
657,M'gladbach,Mainz,04/09/2022 16:30,,0-1,Mainz
658,Werder Bremen,Augsburg,09/09/2022 19:30,,0-1,Augsburg
659,Bayern Munich,Stuttgart,10/09/2022 14:30,,2-2,Draw
660,Ein Frankfurt,Wolfsburg,10/09/2022 14:30,,0-1,Wolfsburg
661,Hertha,Leverkusen,10/09/2022 14:30,,2-2,Draw
662,Hoffenheim,Mainz,10/09/2022 14:30,,4-1,Hoffenheim
663,RB Leipzig,Dortmund,10/09/2022 14:30,,3-0,RB Leipzig
664,Schalke 04,Bochum,10/09/2022 17:30,,3-1,Schalke 04
665,FC Koln,Union Berlin,11/09/2022 14:30,,0-1,Union Berlin
666,Freiburg,M'gladbach,11/09/2022 16:30,,0-0,Draw
667,Mainz,Hertha,16/09/2022 19:30,,1-1,Draw
668,Augsburg,Bayern Munich,17/09/2022 14:30,,1-0,Augsburg
669,Dortmund,Schalke 04,17/09/2022 14:30,,1-0,Dortmund
670,Leverkusen,Werder Bremen,17/09/2022 14:30,,1-1,Draw
671,Stuttgart,Ein Frankfurt,17/09/2022 14:30,,1-3,Ein Frankfurt
672,M'gladbach,RB Leipzig,17/09/2022 17:30,,3-0,M'gladbach
673,Union Berlin,Wolfsburg,18/09/2022 14:30,,2-0,Union Berlin
674,Bochum,FC Koln,18/09/2022 16:30,,1-1,Draw
675,Hoffenheim,Freiburg,18/09/2022 18:30,,0-0,Draw
676,Bayern Munich,Leverkusen,30/09/2022 19:30,,4-0,Bayern Munich
677,Ein Frankfurt,Union Berlin,01/10/2022 14:30,,2-0,Ein Frankfurt
678,FC Koln,Dortmund,01/10/2022 14:30,,3-2,FC Koln
679,Freiburg,Mainz,01/10/2022 14:30,,2-1,Freiburg
680,RB Leipzig,Bochum,01/10/2022 14:30,,4-0,RB Leipzig
681,Wolfsburg,Stuttgart,01/10/2022 14:30,,3-2,Wolfsburg
682,Werder Bremen,M'gladbach,01/10/2022 17:30,,5-1,Werder Bremen
683,Hertha,Hoffenheim,02/10/2022 14:30,,1-1,Draw
684,Schalke 04,Augsburg,02/10/2022 16:30,,2-3,Augsburg
685,Hoffenheim,Werder Bremen,07/10/2022 19:30,,1-2,Werder Bremen
686,Augsburg,Wolfsburg,08/10/2022 14:30,,1-1,Draw
687,Bochum,Ein Frankfurt,08/10/2022 14:30,,3-0,Bochum
688,Leverkusen,Schalke 04,08/10/2022 14:30,,4-0,Leverkusen
689,Mainz,RB Leipzig,08/10/2022 14:30,,1-1,Draw
690,Dortmund,Bayern Munich,08/10/2022 17:30,,2-2,Draw
691,M'gladbach,FC Koln,09/10/2022 14:30,,5-2,M'gladbach
692,Hertha,Freiburg,09/10/2022 16:30,,2-2,Draw
693,Stuttgart,Union Berlin,09/10/2022 18:30,,0-1,Union Berlin
694,Schalke 04,Hoffenheim,14/10/2022 19:30,,0-3,Hoffenheim
695,Ein Frankfurt,Leverkusen,15/10/2022 14:30,,5-1,Ein Frankfurt
696,Stuttgart,Bochum,15/10/2022 14:30,,4-1,Stuttgart
697,Werder Bremen,Mainz,15/10/2022 14:30,,0-2,Mainz
698,Wolfsburg,M'gladbach,15/10/2022 14:30,,2-2,Draw
699,RB Leipzig,Hertha,15/10/2022 17:30,,3-2,RB Leipzig
700,FC Koln,Augsburg,16/10/2022 14:30,,3-2,FC Koln
701,Union Berlin,Dortmund,16/10/2022 16:30,,2-0,Union Berlin
702,Bayern Munich,Freiburg,16/10/2022 18:30,,5-0,Bayern Munich
703,Mainz,FC Koln,21/10/2022 19:30,,5-0,Mainz
704,Augsburg,RB Leipzig,22/10/2022 14:30,,3-3,Draw
705,Dortmund,Stuttgart,22/10/2022 14:30,,5-0,Dortmund
706,Freiburg,Werder Bremen,22/10/2022 14:30,,2-0,Freiburg
707,Hoffenheim,Bayern Munich,22/10/2022 14:30,,0-2,Bayern Munich
708,Leverkusen,Wolfsburg,22/10/2022 14:30,,2-2,Draw
709,M'gladbach,Ein Frankfurt,22/10/2022 17:30,,1-3,Ein Frankfurt
710,Bochum,Union Berlin,23/10/2022 14:30,,2-1,Bochum
711,Hertha,Schalke 04,23/10/2022 16:30,,2-1,Hertha
712,Werder Bremen,Hertha,28/10/2022 19:30,,1-0,Werder Bremen
713,Bayern Munich,Mainz,29/10/2022 14:30,,6-2,Bayern Munich
714,RB Leipzig,Leverkusen,29/10/2022 14:30,,2-0,RB Leipzig
715,Stuttgart,Augsburg,29/10/2022 14:30,,2-1,Stuttgart
716,Wolfsburg,Bochum,29/10/2022 14:30,,4-0,Wolfsburg
717,Ein Frankfurt,Dortmund,29/10/2022 17:30,,1-2,Dortmund
718,Union Berlin,M'gladbach,30/10/2022 14:30,,2-1,Union Berlin
719,Schalke 04,Freiburg,30/10/2022 16:30,,0-2,Freiburg
720,FC Koln,Hoffenheim,30/10/2022 18:30,,1-1,Draw
721,M'gladbach,Stuttgart,04/11/2022 19:30,,3-1,M'gladbach
722,Augsburg,Ein Frankfurt,05/11/2022 14:30,,1-2,Ein Frankfurt
723,Dortmund,Bochum,05/11/2022 14:30,,3-0,Dortmund
724,Hertha,Bayern Munich,05/11/2022 14:30,,2-3,Bayern Munich
725,Hoffenheim,RB Leipzig,05/11/2022 14:30,,1-3,RB Leipzig
726,Mainz,Wolfsburg,05/11/2022 14:30,,0-3,Wolfsburg
727,Werder Bremen,Schalke 04,05/11/2022 17:30,,2-1,Werder Bremen
728,Leverkusen,Union Berlin,06/11/2022 14:30,,5-0,Leverkusen
729,Freiburg,FC Koln,06/11/2022 16:30,,2-0,Freiburg
730,Wolfsburg,Dortmund,08/11/2022 17:30,,2-0,Wolfsburg
