club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
865,fc-midtjylland,Fodbold Club Midtjylland,DK1,,29,24.8,22,75.9,9,MCH Arena,11809,+€5.99m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-midtjylland/startseite/verein/865
868,mke-ankaragucu,MKE Ankaragücü,TR1,,34,26.2,13,38.2,6,Eryaman Stadyumu,20672,+€895k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/mke-ankaragucu/startseite/verein/868
873,crystal-palace,Crystal Palace Football Club,GB1,,28,26.3,19,67.9,17,Selhurst Park,25486,€-47.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873
87883,nyva-buzova,FK Kudrivka-1,UKR1,,30,26.2,5,16.7,0,Obolon-Arena,5100,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nyva-buzova/startseite/verein/87883
8838,zirka-kropyvnytskyi,Zirka Kropyvnytskyi,UKR1,,7,27.4,0,,0,Zirka,14628,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/zirka-kropyvnytskyi/startseite/verein/8838
89,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,26,26.9,17,65.4,6,Stadion An der Alten Försterei,22012,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89
897,deportivo-la-coruna,Deportivo de La Coruña,ES1,,24,27.7,3,12.5,0,Abanca Riazor,32912,€-435k,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-la-coruna/startseite/verein/897
8970,frosinone-calcio,Frosinone Calcio,IT1,,31,23.8,15,48.4,5,Benito Stirpe,16227,+€5.81m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
9007,arsenal-kiew,Arsenal Kyiv,UKR1,,0,,0,,0,NSK Olimpisky,70050,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/arsenal-kiew/startseite/verein/9007
9010,fcv-dender-eh,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,,28,25.4,17,60.7,6,Dender Football Complex,8548,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fcv-dender-eh/startseite/verein/9010
903,hibernian-fc,Hibernian Football Club,SC1,,26,27.1,20,76.9,10,Easter Road Stadium,20250,+€4.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hibernian-fc/startseite/verein/903
924,istanbulspor,Istanbulspor,TR1,,32,23.7,11,34.4,3,Esenyurt Necmi Kadıoğlu Stadyumu,4274,+€500k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/istanbulspor/startseite/verein/924
931,fc-fulham,Fulham Football Club,GB1,,24,28.1,20,83.3,10,Craven Cottage,29589,€-56.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
932,lokomotiv-moskau,"Футбольный клуб ""Локомотив"" Москва",RU1,,26,26.1,6,23.1,15,RZD Arena,27084,+€6.33m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lokomotiv-moskau/startseite/verein/932
940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,28,26.9,9,32.1,5,Abanca Balaídos,24870,+€41.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940
964,zenit-st-petersburg,AO FK Zenit Sankt-Peterburg,RU1,,28,26.7,12,42.9,12,Gazprom Arena,63026,€-19.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/zenit-st-petersburg/startseite/verein/964
968,kvc-westerlo,Koninklijke Voetbal Club Westerlo,BE1,,29,23.6,20,69.0,2,Het Kuipje,9062,+€13.68m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kvc-westerlo/startseite/verein/968
969,montpellier-hsc,Montpellier HSC,FR1,,23,24.3,10,43.5,2,Stade de la Mosson,22000,+€6.55m,Michel Der Zakarian,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
976,cf-uniao-madeira,CF União Madeira (-2021),PO1,,0,,0,,0,Centro Desportivo da Madeira,2500,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/cf-uniao-madeira/startseite/verein/976
979,moreirense-fc,Moreirense Futebol Clube,PO1,,26,24.5,15,57.7,1,Estádio C. J. de Almeida Freitas,6150,+€2.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/moreirense-fc/startseite/verein/979
982,cd-nacional,Clube Desportivo Nacional,PO1,,30,26.5,22,73.3,2,Estádio da Madeira,5200,€-1.76m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-nacional/startseite/verein/982
984,west-bromwich-albion,West Bromwich Albion,GB1,,25,27.8,8,32.0,4,The Hawthorns,26850,€-1.35m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/west-bromwich-albion/startseite/verein/984
985,manchester-united,Manchester United Football Club,GB1,,26,26.0,19,73.1,14,Old Trafford,74879,€-176.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
987,motherwell-fc,Motherwell Football Club,SC1,,24,27.0,13,54.2,3,Fir Park,13677,+€5.22m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/motherwell-fc/startseite/verein/987
989,afc-bournemouth,Association Football Club Bournemouth,GB1,,26,25.4,20,76.9,13,Vitality Stadium,11307,+€130.31m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989
993,fc-cordoba,Córdoba CF,ES1,,24,27.9,4,16.7,0,Nuevo Arcángel,21822,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/fc-cordoba/startseite/verein/993
995,fc-nantes,Football Club de Nantes,FR1,,28,27.0,13,46.4,7,Stade de la Beaujoire,35322,+€32.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995
